finite-state machine;1.0;0.3959810874704492;4.473094964325357E-4;(0, 19);bn:00212740n
machine;0.0;0.0;0.0;(13, 19);bn:00052556n
finite-state machine;1.0;0.3959810874704492;4.473094964325357E-4;(23, 42);bn:00212740n
machine;0.0;0.0;0.0;(36, 42);bn:00052556n
finite-state automaton;1.0;0.3959810874704492;4.473094964325357E-4;(50, 71);bn:00212740n
automaton;0.9693268563497571;0.46808510638297873;9.498094182955535E-4;(63, 71);bn:00007371n
fsa;1.0;0.10283687943262411;1.5955027781818335E-5;(74, 76);bn:03013778n
plural;1.0;0.17966903073286053;8.268673057326698E-5;(79, 84);bn:00063102n
automata;0.962251496505542;0.46808510638297873;9.48993430822791E-4;(87, 94);bn:00007371n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(98, 103);bn:00102992a
finite automaton;1.0;0.3959810874704492;4.473094964325357E-4;(98, 113);bn:00212740n
automaton;0.9693268563497571;0.46808510638297873;9.498094182955535E-4;(105, 113);bn:00007371n
simply;0.970676079283193;0.06501182033096926;7.366553573550374E-6;(116, 121);bn:00114626r
state;0.0;0.0;0.0;(125, 129);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(125, 137);bn:00212740n
machine;0.0;0.0;0.0;(131, 137);bn:00052556n
mathematical;0.0;0.0;0.0;(142, 153);bn:00106488a
mathematical model;1.0;0.41371158392434987;5.207071574926377E-4;(142, 159);bn:01329353n
model;0.0;0.0;0.0;(155, 159);bn:00036197n
computation;0.7671122378428209;0.2978723404255319;1.6460692745999948E-4;(161, 171);bn:00014688n
abstract;0.0;0.0;0.0;(177, 184);bn:00096212a
abstract machine;1.0;0.33569739952718675;2.4402970814221643E-4;(177, 192);bn:03436081n
machine;0.0;0.0;0.0;(186, 192);bn:00052556n
exactly;0.0;0.0;0.0;(194, 200);bn:00115266r
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(208, 213);bn:00102992a
number;0.7501131030757284;0.5011820330969267;6.867152755624313E-4;(215, 220);bn:00058285n
number state;1.0;0.12056737588652482;2.1438216329851216E-5;(215, 226);bn:02131715n
state;0.0;0.0;0.0;(222, 226);bn:00064914n
time;0.7553154147778581;0.5342789598108747;0.0015563353794892333;(238, 241);bn:00077270n
change;0.8610078093759556;0.764775413711584;0.0030170127123924726;(252, 257);bn:00053823n
state;0.0;0.0;0.0;(263, 267);bn:00064914n
response;0.0;0.0;0.0;(277, 284);bn:00067367n
external;0.0;0.0;0.0;(291, 298);bn:00102624a
input;0.0;0.0;0.0;(300, 304);bn:00046848n
condition;0.0;0.0;0.0;(308, 316);bn:00021644n
satisfied;0.8229996536196744;0.11347517730496454;1.9583699346300073E-5;(318, 326);bn:00089027v
change;0.8610078093759556;0.764775413711584;0.0030170127123924726;(333, 338);bn:00053823n
state;0.0;0.0;0.0;(344, 348);bn:00064914n
called;0.0;0.0;0.0;(358, 363);bn:00084385v
transition;0.0;0.0;0.0;(367, 376);bn:00060881n
defined;0.8934682946756842;0.15721040189125296;4.056034700468967E-5;(389, 395);bn:00086465v
list;0.0;0.0;0.0;(399, 402);bn:00051508n
states;0.0;0.0;0.0;(404, 409);bn:00064914n
initial;1.0;0.009456264775413711;1.9781514491212194E-7;(412, 418);bn:00105119a
state;0.0;0.0;0.0;(420, 424);bn:00064914n
condition;0.0;0.0;0.0;(431, 439);bn:00021644n
transition;0.0;0.0;0.0;(446, 455);bn:00060881n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(458, 463);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(458, 469);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(458, 477);bn:00212740n
state;0.0;0.0;0.0;(465, 469);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(465, 477);bn:00212740n
machine;0.0;0.0;0.0;(471, 477);bn:00052556n
type;0.744334224154852;0.37115839243498816;3.047465941836809E-4;(483, 486);bn:00016413n
deterministic;1.0;0.01182033096926714;2.678746754018318E-7;(490, 502);bn:00101281a
deterministic finite state machine;1.0;0.32742316784869974;2.705493010069978E-4;(490, 523);bn:03499526n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(504, 509);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(504, 515);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(504, 523);bn:00212740n
state;0.0;0.0;0.0;(511, 515);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(511, 523);bn:00212740n
machine;0.0;0.0;0.0;(517, 523);bn:00052556n
non-deterministic;0.0;0.0;0.0;(525, 541);bn:13605326a
non-deterministic finite state machines;1.0;0.37115839243498816;3.332154904556171E-4;(525, 563);bn:03499531n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(543, 548);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(543, 554);bn:00212740n
finite state machines;1.0;0.3959810874704492;4.473094964325357E-4;(543, 563);bn:00212740n
state;0.0;0.0;0.0;(550, 554);bn:00064914n
state machines;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(550, 563);bn:00212740n
machines;0.0;0.0;0.0;(556, 563);bn:00052556n
deterministic;1.0;0.01182033096926714;2.678746754018318E-7;(571, 583);bn:00101281a
deterministic finite-state machine;1.0;0.32742316784869974;2.705493010069978E-4;(571, 604);bn:03499526n
finite-state machine;1.0;0.3959810874704492;4.473094964325357E-4;(585, 604);bn:00212740n
machine;0.0;0.0;0.0;(598, 604);bn:00052556n
constructed;0.0;0.0;0.0;(606, 616);bn:00084198v
equivalent;1.0;0.018912529550827423;5.604762439176789E-7;(618, 627);bn:00102357a
non-deterministic;0.0;0.0;0.0;(633, 649);bn:13605326a
classes;0.0;0.0;0.0;(656, 662);bn:00016733n
behavior;0.0;0.0;0.0;(677, 684);bn:00009654n
state;0.0;0.0;0.0;(686, 690);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(686, 698);bn:00212740n
machine;0.0;0.0;0.0;(692, 698);bn:00052556n
observed;0.0;0.0;0.0;(700, 707);bn:00086708v
device;0.0;0.0;0.0;(714, 719);bn:00026716n
modern;0.0;0.0;0.0;(721, 726);bn:00106831a
modern society;1.0;0.1276595744680851;2.625996048708419E-5;(721, 734);bn:01097033n
society;0.7632517751599124;0.4574468085106383;0.0010095619555055713;(728, 734);bn:00072566n
perform;0.0;0.0;0.0;(736, 742);bn:00087107v
