développement;0.0;0.0;0.0;(0, 12);bn:00026696n
développement web;1.0;0.2415902140672783;9.00131899561407E-4;(0, 16);bn:03446093n
web;0.0;0.0;0.0;(14, 16);bn:00080778n
devoir;0.0;0.0;0.0;(18, 23);bn:00091360v
info;0.8018673623506797;0.11162079510703364;1.2796422330668493E-4;(25, 28);bn:03662501n
thomas;0.8773796319351699;0.2324159021406728;8.49296797151902E-4;(43, 48);bn:00005240n
fressin;1.0;0.0015290519877675841;2.1911682073062487E-8;(50, 56);bn:00493422n
développement;0.0;0.0;0.0;(85, 97);bn:00026696n
développement web;1.0;0.2415902140672783;9.00131899561407E-4;(85, 101);bn:03446093n
plan;0.0;0.0;0.0;(103, 106);bn:00062766n
présentation;0.0;0.0;0.0;(111, 122);bn:00064213n
web;0.0;0.0;0.0;(172, 174);bn:00080778n
css;1.0;0.07339449541284404;8.624438063957395E-5;(185, 187);bn:00056944n
php;0.9999942909665964;0.4434250764525994;0.0038380502319176253;(191, 193);bn:01753580n
mysql;1.0;0.24617737003058104;0.0010618620249426812;(197, 201);bn:01225760n
thomas;0.8469266880182512;0.2324159021406728;8.459662214767965E-4;(203, 208);bn:00005240n
fressin;1.0;0.0015290519877675841;2.1911682073062487E-8;(210, 216);bn:00493422n
développement;0.0;0.0;0.0;(223, 235);bn:00026696n
développement web;1.0;0.2415902140672783;9.00131899561407E-4;(223, 239);bn:03446093n
web;0.0;0.0;0.0;(237, 239);bn:00080778n
cours;0.0;0.0;0.0;(258, 262);bn:00023310n
cours;0.0;0.0;0.0;(299, 303);bn:00023310n
romain;0.9931818181818182;0.0290519877675841;9.575405065928306E-6;(308, 313);bn:00109915a
romain lebreton;1.0;0.0015290519877675841;2.1911682073062487E-8;(308, 322);bn:04837165n
lebreton;0.0;0.0;0.0;(315, 322);bn:04819283n
gagné;0.0;0.0;0.0;(335, 339);bn:00084089v
wikipédia;1.0;0.42966360856269115;0.0034418651083545824;(365, 373);bn:03288118n
http;0.9097651868736206;0.327217125382263;0.002203876982908625;(456, 459);bn:00045088n
thomas;0.8469266880182512;0.2324159021406728;8.459662214767965E-4;(486, 491);bn:00005240n
fressin;1.0;0.0015290519877675841;2.1911682073062487E-8;(493, 499);bn:00493422n
développement;0.0;0.0;0.0;(506, 518);bn:00026696n
développement web;1.0;0.2415902140672783;9.00131899561407E-4;(506, 522);bn:03446093n
developpement;0.9878048780487805;0.013761467889908258;1.7748462479180616E-6;(524, 536);bn:04715418n
back-end;0.8027316067517073;0.21406727828746178;5.460391172607172E-4;(550, 557);bn:03173264n
thomas;0.8469266880182512;0.2324159021406728;8.459662214767965E-4;(559, 564);bn:00005240n
fressin;1.0;0.0015290519877675841;2.1911682073062487E-8;(566, 572);bn:00493422n
développement;0.0;0.0;0.0;(622, 634);bn:00026696n
développement web;1.0;0.2415902140672783;9.00131899561407E-4;(622, 638);bn:03446093n
web;0.0;0.0;0.0;(636, 638);bn:00080778n
frontal;0.9876543209876543;0.012232415902140673;1.7529345658449991E-6;(640, 646);bn:00103362a
anglais;0.9964042251333569;0.8226299694189603;0.016727860151581512;(664, 670);bn:00030862n
correspondre;0.0;0.0;0.0;(673, 684);bn:00082477v
production;0.0;0.0;0.0;(686, 695);bn:00030738n
css;1.0;0.07339449541284404;8.624438063957395E-5;(703, 705);bn:00056944n
javascript;1.0;0.38685015290519875;0.0028716135824031312;(707, 716);bn:00055423n
page;0.0;0.0;0.0;(724, 727);bn:00060158n
page internet;1.0;0.42201834862385323;0.0032959552174300594;(724, 736);bn:00080778n
internet;0.9876844883198124;0.6574923547400612;0.010628042272718229;(729, 736);bn:00024712n
application;0.7502974985072882;0.45565749235474007;0.003937397798436891;(744, 754);bn:00005095n
utilisateur;0.8071500061456339;0.25840978593272174;0.0010072362015345364;(762, 772);bn:00079373n
pouvoir;0.757847533632287;0.019877675840978593;3.7030742703475603E-6;(774, 780);bn:00084450v
voir;0.0;0.0;0.0;(782, 785);bn:00093430v
pouvoir;0.757847533632287;0.019877675840978593;3.7030742703475603E-6;(792, 798);bn:00084450v
interagir;1.0;0.0382262996941896;2.0816097969409364E-5;(800, 808);bn:00089808v
directement;0.0;0.0;0.0;(810, 820);bn:00115031r
principal;0.0;0.0;0.0;(823, 831);bn:00099598a
défi;0.0;0.0;0.0;(833, 836);bn:00025222n
développement;0.0;0.0;0.0;(838, 850);bn:00026696n
développement web;1.0;0.2415902140672783;9.00131899561407E-4;(838, 854);bn:03446093n
web;0.0;0.0;0.0;(852, 854);bn:00080778n
frontal;0.9876543209876543;0.012232415902140673;1.7529345658449991E-6;(856, 862);bn:00103362a
être;0.0;0.0;0.0;(864, 867);bn:00158524n
dernières;0.0;0.0;0.0;(882, 890);bn:00105773a
outil;0.0;0.0;0.0;(904, 908);bn:00077585n
technique;0.0;0.0;0.0;(910, 918);bn:00111685a
développement;0.0;0.0;0.0;(923, 935);bn:00026696n
être;0.0;0.0;0.0;(937, 940);bn:00083187v
constante;0.0;0.0;0.0;(955, 963);bn:00100331a
conception;0.0;0.0;0.0;(966, 975);bn:00026535n
site;0.9928796531052295;0.5091743119266054;0.0055089255483990055;(977, 980);bn:00047172n
site internet;1.0;0.5107033639143731;0.005532787370176571;(977, 989);bn:00047172n
internet;0.9876844883198124;0.6574923547400612;0.010628042272718229;(982, 989);bn:00024712n
devoir;0.0;0.0;0.0;(991, 996);bn:00029239n
être;0.0;0.0;0.0;(998, 1001);bn:00083187v
capable;0.0;0.0;0.0;(1003, 1009);bn:00096449a
bonne;0.0;0.0;0.0;(1020, 1024);bn:00103672a
ergonomie;0.0;0.0;0.0;(1026, 1034);bn:00010525n
lecture;0.0;0.0;0.0;(1039, 1045);bn:00066372n
faciliter;0.0;0.0;0.0;(1050, 1058);bn:00082531v
navigation;0.9161714325665944;0.13914373088685014;2.8713068188541084E-4;(1060, 1069);bn:00057073n
objectif;0.0;0.0;0.0;(1098, 1105);bn:00030721n
être;0.0;0.0;0.0;(1107, 1110);bn:00083187v
compliquer;0.0;0.0;0.0;(1121, 1130);bn:00085484v
lecteur;0.0;0.0;0.0;(1132, 1138);bn:00066365n
utiliser;0.0;0.0;0.0;(1140, 1147);bn:00082705v
différentes;0.0;0.0;0.0;(1149, 1159);bn:00101350a
format;0.0;0.0;0.0;(1176, 1181);bn:01156328n
taille;0.0;0.0;0.0;(1186, 1191);bn:00080339n
devoir;0.0;0.0;0.0;(1213, 1218);bn:00029239n
assurer;0.0;0.0;0.0;(1222, 1228);bn:00082812v
site;0.9928796531052295;0.5091743119266054;0.0055089255483990055;(1230, 1233);bn:00047172n
site internet;1.0;0.5107033639143731;0.005532787370176571;(1230, 1242);bn:00047172n
internet;0.9876844883198124;0.6574923547400612;0.010628042272718229;(1235, 1242);bn:00024712n
apparaître;0.0;0.0;0.0;(1244, 1253);bn:00082691v
navigateur;0.9993250084373946;0.5030581039755352;0.005320200230703718;(1270, 1279);bn:00013447n
navigateur web;1.0;0.5045871559633027;0.005343601907157749;(1270, 1283);bn:00013447n
disponibles;0.0;0.0;0.0;(1307, 1317);bn:00097846a
hypertext;1.0;0.009174311926605505;7.888205546302496E-7;(1326, 1334);bn:04725264n
page;0.0;0.0;0.0;(1338, 1341);bn:00060158n
devoir;0.0;0.0;0.0;(1343, 1348);bn:00091360v
être;0.0;0.0;0.0;(1350, 1353);bn:00083187v
relier;0.0;0.0;0.0;(1355, 1360);bn:00085613v
page;0.0;0.0;0.0;(1373, 1376);bn:00060158n
comprendre;0.0;0.0;0.0;(1380, 1389);bn:00082727v
relation;0.0;0.0;0.0;(1423, 1430);bn:00045161n
contenu;0.0;0.0;0.0;(1446, 1452);bn:00083225v
