projet;0.0;0.0;0.0;(0, 5);bn:00049573n
web;0.0;0.0;0.0;(7, 9);bn:00080778n
pouilloux;0.0;0.0;0.0;(28, 36);bn:00828539n
forum;0.0;0.0;0.0;(65, 69);bn:14251420n
placer;0.0;0.0;0.0;(71, 76);bn:00062730n
disponible;0.0;0.0;0.0;(85, 94);bn:00097846a
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(100, 106);bn:00044916n
cours;0.0;0.0;0.0;(111, 115);bn:00023310n
plan;0.0;0.0;0.0;(120, 123);bn:00062766n
cours;0.0;0.0;0.0;(125, 129);bn:00023310n
rappel;0.0;0.0;0.0;(133, 138);bn:00000425n
fonctionnement;0.7207920792079208;0.09375;6.886601511344163E-5;(178, 191);bn:00059128n
ordinateur;0.0;0.0;0.0;(198, 207);bn:00021464n
réseau;0.0;0.0;0.0;(211, 216);bn:00057379n
réseau internet;1.0;0.7879464285714286;0.012043543502068944;(211, 225);bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;(218, 225);bn:00024712n
ordinateur;0.0;0.0;0.0;(232, 241);bn:00021464n
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;(249, 255);bn:00021475n
type;0.0;0.0;0.0;(261, 264);bn:00016413n
ascii;0.9795158286778398;0.33482142857142855;0.0012439396960738426;(268, 272);bn:00003473n
extension;0.0;0.0;0.0;(289, 297);bn:00032412n
pdf;1.0;0.4107142857142857;0.002239532901747746;(302, 304);bn:01745594n
exe;0.9924016282225238;0.15401785714285715;2.3062547369034434E-4;(308, 310);bn:14503132n
type;0.0;0.0;0.0;(318, 321);bn:00016413n
type de programme;1.0;0.10714285714285714;8.77852500347168E-5;(318, 334);bn:00144629n
programme;0.0;0.0;0.0;(326, 334);bn:00023295n
système;0.7620904089930639;0.28794642857142855;0.001004705970494318;(347, 353);bn:15125301n
système d;0.8926627476594818;0.18303571428571427;2.5856287725742734E-4;(347, 355);bn:04836299n
exploitation;0.0;0.0;0.0;(357, 368);bn:00026699n
tache;0.7792088316467342;0.14732142857142858;1.6024591978320072E-4;(372, 376);bn:00028345n
fonds;0.0;0.0;0.0;(381, 385);bn:00012365n
application;0.0;0.0;0.0;(389, 399);bn:00005092n
utilisateurs;0.0;0.0;0.0;(401, 412);bn:00079373n
matériel;0.9649074633423033;0.5602678571428571;0.003878127838279389;(414, 421);bn:00021480n
type;0.0;0.0;0.0;(430, 433);bn:00016413n
type de programme;1.0;0.10714285714285714;8.77852500347168E-5;(430, 446);bn:00144629n
programme;0.0;0.0;0.0;(438, 446);bn:00023295n
application;0.0;0.0;0.0;(448, 458);bn:00005092n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(460, 466);bn:00044916n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(472, 478);bn:00044916n
ssh;1.0;0.21205357142857142;5.002561033767177E-4;(480, 482);bn:02244459n
firefox;0.9961185679901121;0.45982142857142855;0.002897039379378463;(484, 490);bn:01387235n
matlab;1.0;0.21875;4.635212555712417E-4;(492, 497);bn:01312834n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(499, 505);bn:00044916n
serveur web;0.8329196028187059;0.3169642857142857;0.0013119228135576246;(499, 509);bn:02705179n
web application;1.0;0.3013392857142857;0.0013451576029026647;(507, 521);bn:02246184n
application;0.0;0.0;0.0;(511, 521);bn:00005092n
utilisateurs;0.0;0.0;0.0;(523, 534);bn:00079373n
système;0.7620904089930639;0.28794642857142855;0.001004705970494318;(536, 542);bn:15125301n
système d;0.8926627476594818;0.18303571428571427;2.5856287725742734E-4;(536, 544);bn:04836299n
exploitation;0.0;0.0;0.0;(546, 557);bn:00026699n
linux;0.8604969867084951;0.5758928571428571;0.004929974235785884;(560, 564);bn:00051427n
mac;0.9338038761932311;0.4642857142857143;0.0025447632251443192;(567, 569);bn:00052516n
mac os;1.0;0.3169642857142857;0.0011865513501459746;(567, 572);bn:01415427n
windows;0.999145601933857;0.5848214285714286;0.004535508187677297;(575, 581);bn:00081305n
matériel;0.9649074633423033;0.5602678571428571;0.003878127838279389;(599, 606);bn:00021480n
fonctionnement;0.7207920792079208;0.09375;6.886601511344163E-5;(621, 634);bn:00059128n
ordinateur;0.0;0.0;0.0;(641, 650);bn:00021464n
réseau;0.0;0.0;0.0;(654, 659);bn:00057379n
réseau internet;1.0;0.7879464285714286;0.012043543502068944;(654, 668);bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;(661, 668);bn:00024712n
