cours;0.0;0.0;0.0;(0, 4);bn:00023310n
introductif;1.0;0.011764705882352941;6.081497471898977E-7;(6, 16);bn:00098102a
php;1.0;0.42091503267973857;0.001318187101098814;(18, 20);bn:01753580n
php;1.0;0.42091503267973857;0.001318187101098814;(45, 47);bn:01753580n
être;0.0;0.0;0.0;(54, 57);bn:00083187v
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(59, 65);bn:00049910n
interpréter;0.0;0.0;0.0;(67, 77);bn:00089840v
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(83, 89);bn:00049910n
langage de script;1.0;0.35947712418300654;8.780161975054148E-4;(83, 99);bn:01431715n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(94, 99);bn:01431715n
exécuter;0.0;0.0;0.0;(102, 109);bn:00087823v
côté;0.0;0.0;0.0;(111, 114);bn:00032604n
côté serveur;1.0;0.2196078431372549;2.4407076520554561E-4;(111, 122);bn:03816678n
serveur;0.0;0.0;0.0;(116, 122);bn:00080344n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(131, 136);bn:01431715n
cgi;1.0;0.01045751633986928;3.6038503537179124E-7;(138, 140);bn:01862131n
asp;0.8047619047619048;0.01699346405228758;9.516417340286362E-7;(143, 145);bn:03079731n
côté;1.0;0.09019607843137255;2.719780813821487E-5;(153, 156);bn:00110607a
côté client;1.0;0.22745098039215686;2.782622954364443E-4;(153, 163);bn:03163702n
client;0.0;0.0;0.0;(158, 163);bn:00019763n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(169, 174);bn:01431715n
écrire;0.0;0.0;0.0;(176, 181);bn:00092123v
javascript;1.0;0.4169934640522876;0.0011675912044428268;(186, 195);bn:00055423n
java;0.8562376915831835;0.49019607843137253;0.0018582353386357984;(204, 207);bn:00048043n
exécute;0.0;0.0;0.0;(211, 217);bn:00087823v
ordinateur;0.766717732019519;0.8130718954248366;0.008395473473859471;(223, 232);bn:00021464n
syntaxe;0.7591011294368413;0.41568627450980394;9.866553926214767E-4;(239, 245);bn:00062118n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(247, 253);bn:00049910n
provenir;0.0;0.0;0.0;(255, 262);bn:00085322v
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(267, 273);bn:00049910n
langage c;1.0;0.4954248366013072;0.0017393364320439958;(267, 275);bn:00014377n
perl;1.0;0.42745098039215684;0.0012944636299422304;(278, 281);bn:01723165n
java;0.8562376915831835;0.49019607843137253;0.0018582353386357984;(286, 289);bn:00048043n
principaux;0.0;0.0;0.0;(292, 301);bn:00099598a
atout;0.0;0.0;0.0;(303, 307);bn:00078467n
être;0.0;0.0;0.0;(309, 312);bn:00158524n
grande;0.0;0.0;0.0;(318, 323);bn:00111630a
communauté;0.0;0.0;0.0;(325, 334);bn:00021248n
développeurs;0.0;0.0;0.0;(339, 350);bn:01036927n
partager;0.0;0.0;0.0;(352, 359);bn:00091448v
centaine;1.0;0.01437908496732026;7.432941354543194E-7;(361, 368);bn:15752687n
exemples;0.0;0.0;0.0;(383, 390);bn:00032100n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(395, 400);bn:01431715n
